ImageId,EncodedPixels
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,48861 4 49383 8 49906 10 50430 11 50953 12 51477 13 52001 13 52525 13 53050 12 53574 12 54098 12 54623 11 55148 10 55672 11 56197 10 56722 9 57247 8 57772 6 58298 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,128513 5 129035 9 129558 11 130082 12 130605 15 131128 16 131652 16 132176 16 132700 16 133224 14 133748 14 134271 15 134795 14 135319 13 135844 11 136368 10 136893 7 137420 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,155244 2 155766 6 156289 9 156811 13 157334 14 157858 14 158382 15 158906 15 159430 15 159954 16 160479 15 161003 15 161528 14 162053 13 162578 12 163103 11 163628 10 164153 8
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,143199 1 143720 7 144243 9 144766 10 145289 12 145813 12 146336 13 146860 14 147384 14 147908 14 148432 14 148956 14 149480 14 150004 14 150528 14 151053 12 151578 10 152103 8
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,117543 3 118065 7 118587 10 119110 12 119633 14 120157 14 120669 6 120680 15 121191 9 121205 14 121715 9 121729 15 122238 11 122253 15 122761 14 122777 16 123283 16 123300 17 123807 34 124331 16 124350 15 124856 15 124874 14 125380 14 125398 14 125905 12 125922 13 126431 8 126447 12 126971 10 127495 8 128019 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,30023 1 30542 7 31066 9 31588 13 32110 16 32632 19 33156 20 33680 20 34205 19 34730 18 35255 18 35779 19 36303 20 36828 20 37352 21 37876 21 38401 21 38925 20 39450 18 39974 17 40498 15 41022 13 41547 10 42071 9 42595 8 43119 8 43642 9 44164 12 44687 14 45211 15 45734 17 46258 18 46782 18 47307 17 47831 16 48356 15 48881 13 49406 12 49932 8 50457 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,54131 6 54652 12 55175 14 55698 17 56222 17 56746 18 57269 19 57794 18 58318 19 58842 19 59367 17 59891 18 60415 18 60939 17 61464 17 61988 16 62512 16 63036 16 63561 14 64085 14 64610 12 65135 10 65662 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,168367 2 168371 1 168889 8 169413 9 169936 11 170459 12 170983 13 171507 13 172031 13 172555 14 173078 14 173602 14 174125 15 174649 14 175173 14 175697 14 176221 14 176746 12 177270 12 177795 10 178320 8 178847 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,96580 9 97103 12 97626 13 98149 15 98673 16 99197 16 99721 16 100245 16 100769 16 101294 15 101818 15 102342 15 102867 14 103391 14 103916 12 104441 10 104966 8
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,108111 4 108633 7 109156 9 109679 12 110202 13 110726 14 111250 15 111774 15 112298 15 112822 15 113347 14 113871 14 114396 12 114920 11 115445 10 115970 8 116496 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,129591 1 130114 5 130638 11 131162 13 131686 14 132210 15 132735 14 133259 15 133783 16 134307 16 134831 16 135355 16 135880 15 136404 15 136929 13 137454 10 137980 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,146892 3 147415 5 147939 6 148463 6 148988 5 149513 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,15905 4 16428 6 16951 8 17475 8 17999 9 18523 9 19047 9 19572 8 20096 8 20621 7 21145 6 21670 5 22193 6 22717 6 23240 8 23764 9 24287 10 24809 12 25333 12 25857 12 26381 12 26905 12 27430 11 27954 11 28478 11 29002 11 29526 11 30050 10 30574 10 31099 8 31626 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,147458 3 147980 7 148504 8 149027 9 149551 9 150074 10 150598 10 151122 10 151645 10 152169 10 152693 10 153217 9 153740 10 154264 10 154788 10 155312 10 155836 10 156359 10 156883 10 157407 10 157931 9 158455 9 158979 9 159503 8 160028 7 160552 8 161076 8 161600 8 162124 9 162648 10 163171 11 163695 12 164219 12 164743 12 165267 12 165791 13 166315 13 166839 13 167363 13 167888 12 168412 13 168936 13 169460 13 169984 14 170508 13 171032 14 171556 14 172080 14 172604 14 173128 13 173652 13 174176 14 174700 14 175224 14 175748 14 176272 14 176797 13 177322 12 177846 12 178370 12 178894 11 179419 9 179944 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,54715 5 55237 8 55761 9 56284 10 56807 12 57331 13 57855 13 58379 13 58903 13 59426 14 59951 13 60475 13 60998 13 61523 12 62047 11 62571 11 63096 9 63620 8 64145 7 64670 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,120744 3 121267 5 121790 6 122314 6 122837 8 123360 9 123884 9 124408 10 124932 10 125456 10 125980 10 126503 11 127027 11 127551 11 128075 11 128600 10 129123 11 129647 11 130172 10 130696 10 131220 10 131744 10 132268 9 132792 8 133316 8 133841 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,243 7 766 8 1291 6 1814 8 2337 8 2861 8 3386 7 3909 7 4434 6 4959 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,33282 2 33806 3 34329 5 34853 5 35377 5 35900 6 36425 5 36949 4 37472 5 37996 5 38520 5 39044 5 39567 5 40090 7 40613 8 41137 7 41661 7 42185 6 42710 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,70523 3 71046 5 71569 7 72093 8 72617 8 73141 8 73665 8 74188 10 74712 10 75236 10 75760 10 76284 10 76808 10 77332 10 77856 10 78380 10 78904 10 79428 10 79952 10 80476 10 81000 10 81524 10 82048 10 82572 10 83096 10 83620 10 84144 10 84668 10 85192 10 85716 10 86240 10 86764 10 87288 10 87812 10 88337 9 88861 9 89385 9 89909 9 90433 9 90957 9 91482 8 92006 8 92530 8 93054 7 93579 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,117201 3 117725 3 118249 3 118773 3 119297 2 119820 3 120343 5 120867 5 121390 6 121914 6 122437 7 122961 8 123484 8 124008 8 124532 8 125055 9 125579 9 126103 9 126627 9 127151 9 127674 10 128198 9 128722 9 129245 10 129769 9 130293 9 130817 8 131341 8 131864 8 132388 7 132912 7 133435 8 133959 8 134483 8 135006 9 135530 9 136054 9 136577 10 137101 9 137625 9 138149 8 138673 7 139197 6 139721 6 140245 6 140768 6 141292 7 141815 8 142338 9 142862 8 143386 8 143910 7 144434 6 144958 6 145483 4 146007 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,131370 3 131894 3 132417 4 132941 4 133465 4 133988 5 134512 4 135036 4 135560 4 136083 5 136607 4 137130 6 137654 6 138177 7 138701 7 139224 8 139747 9 140271 9 140794 10 141318 11 141842 11 142365 12 142889 12 143412 12 143936 12 144460 12 144983 13 145507 13 146031 13 146555 12 147079 12 147603 12 148126 13 148650 13 149173 13 149697 13 150221 13 150745 13 151269 13 151793 13 152317 12 152841 12 153365 12 153889 12 154413 12 154936 12 155460 12 155984 12 156508 11 157032 11 157556 11 158079 11 158603 11 159127 10 159651 10 160175 10 160698 11 161222 10 161746 10 162270 9 162794 9 163318 9 163842 8 164365 9 164889 8 165413 8 165937 8 166461 7 166985 7 167509 6 168034 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,169098 1 169621 3 170144 4 170669 2 171194 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,69028 3 69551 4 70074 6 70598 6 71122 6 71645 7 72169 7 72692 8 73216 8 73740 8 74264 8 74787 9 75311 9 75835 9 76359 9 76883 9 77407 9 77930 10 78455 8 78979 8 79503 8 80028 6 80552 5 81076 4 81602 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,174394 6 174917 8 175441 8 175964 9 176488 9 177011 10 177535 10 178059 10 178583 10 179107 10 179631 10 180155 9 180679 9 181203 9 181728 7 182255 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,427 10 951 11 1475 11 1999 11 2522 12 3046 12 3570 12 4094 11 4619 10 5143 9 5668 8 6193 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,89007 7 89530 9 90053 11 90576 12 91100 13 91623 14 92147 14 92671 14 93195 14 93718 15 94242 15 94766 14 95290 14 95814 14 96338 14 96862 13 97386 13 97909 14 98433 14 98957 14 99481 13 100005 13 100529 13 101054 11 101579 9 102103 8 102630 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,150898 4 151420 7 151943 9 152449 3 152466 10 152970 8 152990 11 153493 9 153513 12 154017 10 154037 12 154540 11 154560 13 155064 12 155084 13 155588 12 155608 13 156112 12 156132 13 156636 12 156655 14 157161 12 157179 14 157685 12 157702 15 158209 12 158226 15 158733 13 158750 15 159257 13 159273 16 159781 13 159797 16 160305 14 160320 16 160829 31 161353 31 161877 30 162401 30 162925 30 163449 29 163973 29 164498 28 165022 27 165546 27 166070 27 166594 27 167118 13 167132 12 167642 12 167656 11 168167 10 168181 10 168691 10 168706 8 169215 9 169230 6 169739 9 169756 2 170264 8 170788 7 171314 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,81211 8 81734 10 82257 12 82780 13 83303 14 83827 14 84351 14 84875 14 85398 15 85923 14 86447 14 86971 14 87495 14 88020 12 88546 8
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,3141 3 3660 8 4183 10 4707 10 5231 10 5755 10 6279 10 6803 10 7327 10 7852 9 8376 9 8901 8 9426 7 9951 6 10476 4 11003 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,103225 3 103749 4 104272 5 104796 5 105320 5 105844 5 106368 5 106892 5 107416 5 107940 5 108464 5 108988 5 109512 5 110037 4 110561 3 111087 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,521 2 1045 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,1 4 261 5 521 6 781 6 1041 7 1301 7 1561 8 1821 8 2081 8 2341 8 2601 8 2861 7 3121 6 3381 5 3641 4 3901 4 4161 5 4421 5 4681 5 4941 5 5201 5 5461 4 5721 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,14821 2 15081 2 15341 3 15601 3 15861 3 16121 4 16381 4 16641 4 16901 4 17161 4 17421 3 17681 3 17941 3 18201 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,25488 4 25743 10 26002 11 26262 11 26521 12 26781 12 27041 12 27302 10 27562 9 27823 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,40821 2 41081 2 41341 3 41601 3 41861 3 42121 3 42381 3 42641 3 42901 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,67341 2 67357 10 67601 3 67613 15 67861 3 67870 19 68121 4 68127 22 68381 28 68641 28 68901 28 69161 28 69421 27 69681 27 69941 26 70202 24 70465 20 70731 12 70995 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,72022 1 72281 3 72541 3 72801 3 73061 3 73321 3 73581 4 73841 4 74101 3 74362 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,48893 4 49146 12 49406 12 49665 13 49925 13 50185 12 50445 11 50706 9 50967 6 51229 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,81396 4 81654 9 81914 13 82173 18 82433 19 82693 19 82952 20 83212 20 83472 20 83732 19 83993 18 84253 17 84511 18 84769 20 85028 21 85288 22 85547 24 85807 24 86067 25 86327 25 86587 25 86847 25 87107 26 87368 25 87628 24 87889 23 88150 22 88411 20 88673 17 88935 13 89202 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,59291 6 59550 10 59809 12 60068 14 60328 14 60588 15 60848 16 61108 16 61368 17 61389 7 61628 28 61888 29 62149 28 62409 28 62669 28 62930 27 63190 27 63451 25 63712 24 63973 22 64234 20 64495 16 64756 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,33833 10 34091 12 34350 14 34610 14 34870 14 35129 15 35389 15 35649 14 35909 14 36168 14 36426 16 36684 18 36943 19 37203 19 37462 20 37721 21 37981 21 38240 21 38500 21 38759 21 39019 19 39279 18 39539 18 39799 17 40059 16 40320 14 40580 13 40840 11 41099 9 41357 10 41616 11 41875 13 42135 13 42394 15 42654 16 42913 17 43173 18 43433 18 43693 18 43953 19 44213 19 44473 19 44734 18 44994 17 45254 17 45515 16 45776 13 46037 11 46299 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,49691 5 49948 10 50207 12 50465 15 50723 17 50982 18 51241 20 51501 20 51760 21 52020 20 52280 20 52540 20 52800 19 53059 19 53319 18 53579 17 53839 16 54100 14 54360 13 54622 8
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,2123 6 2380 12 2639 14 2897 18 3156 20 3415 22 3674 24 3933 26 4193 26 4452 28 4712 28 4972 28 5232 28 5492 28 5752 28 6012 28 6273 10 6284 15 6547 12 6808 10 7070 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,11998 13 12257 16 12517 17 12776 19 13036 20 13296 20 13556 20 13816 20 14076 20 14337 19 14597 19 14858 17 15120 23 15387 16 15649 15 15906 18 16165 19 16424 20 16683 22 16943 22 17203 22 17464 21 17724 21 17985 20 18247 18 18510 14 18772 10 19033 9 19284 19 19541 24 19800 26 20058 28 20318 28 20577 30 20836 31 21095 31 21355 31 21615 31 21875 30 22135 29 22396 27 22660 13 22676 3 22921 9 23182 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,57757 8 58016 12 58276 13 58535 14 58795 15 59055 15 59315 15 59576 14 59837 12 60098 10
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,41122 3 41380 7 41640 8 41900 9 42159 10 42419 11 42679 11 42939 11 43199 10 43460 9 43721 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,49711 10 49970 13 50229 16 50488 18 50748 19 51007 20 51267 21 51527 21 51787 21 52047 21 52307 21 52568 20 52829 18 53090 16 53351 13
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,29174 5 29432 9 29692 11 29951 13 30211 13 30470 15 30730 15 30990 15 31250 15 31510 16 31770 16 32030 17 32290 17 32551 16 32811 16 33071 16 33331 16 33592 15 33852 14 34113 12 34375 8
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,68707 6 68965 9 69223 13 69481 16 69740 17 69999 18 70259 19 70518 19 70778 19 71038 18 71299 14 71560 9
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,60386 4 60643 8 60902 9 61162 9 61421 10 61681 10 61941 9 62201 8 62461 7 62722 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,34913 1 35171 4 35430 5 35690 6 35950 5 36210 5 36470 5 36730 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,28155 13 28414 16 28674 19 28934 20 29194 21 29454 21 29714 22 29975 21 30236 19 30499 10
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,41952 1 42207 9 42465 13 42725 14 42984 15 43244 16 43504 16 43763 17 44023 17 44283 17 44543 16 44803 31 45063 32 45323 9 45335 21 45583 8 45594 22 45845 4 45854 22 46114 23 46375 22 46635 22 46898 18 47164 1 47168 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,55218 8 55470 18 55728 21 55987 23 56246 25 56505 26 56765 28 57025 29 57285 30 57545 30 57806 30 58067 29 58329 14 58346 10 58591 10 58606 11 58866 11 59126 11 59386 11 59646 10 59907 9 60167 8 60428 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,22983 6 23242 8 23501 10 23759 12 24018 13 24277 15 24529 23 24787 25 25047 25 25306 26 25566 25 25826 25 26087 24 26347 23 26608 21 26870 19 27138 11 27398 12 27658 12 27918 12 28178 12 28439 11 28699 11 28960 10 29220 10 29481 9 29741 8 30002 7 30262 6 30524 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,50014 7 50271 10 50530 12 50790 12 51049 13 51308 13 51568 13 51827 13 52087 12 52347 10 52607 8 52868 6 53129 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,65884 1 66140 8 66393 16 66652 17 66912 17 67172 17 67432 17 67691 18 67951 18 68211 18 68471 17 68732 16 68993 14 69254 13 69516 10 69777 8 70040 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,92 24 352 24 612 24 872 24 1132 24 1393 9 1404 12 1654 7 1664 12 1915 5 1924 12 2176 3 2185 10 2445 10 2707 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,6669 5 6926 9 7183 13 7441 15 7700 16 7959 17 8218 17 8470 6 8477 18 8728 27 8987 27 9246 27 9505 27 9764 27 10024 24 10283 21 10543 19 10803 19 11062 22 11322 24 11582 25 11842 25 12102 25 12362 26 12587 3 12622 25 12844 9 12882 25 13102 12 13142 8 13157 9 13362 13 13386 8 13399 11 13421 4 13621 16 13640 31 13880 51 14140 51 14399 52 14658 52 14918 52 15178 51 15438 50 15697 49 15958 19 15984 19 16218 16 16245 16 16478 15 16505 19 16737 17 16765 25 16995 19 17025 25 17255 20 17285 26 17514 20 17545 26 17774 21 17805 26 18034 21 18066 24 18295 19 18327 22 18556 18 18595 5 18820 13
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,69016 6 69273 10 69531 12 69789 14 70047 16 70305 18 70564 19 70823 20 71082 20 71341 20 71601 20 71860 20 72120 19 72380 17 72640 16 72900 14 73161 12 73422 11 73682 14 73942 15 74201 17 74459 19 74719 19 74978 20 75237 21 75497 21 75756 21 76016 21 76276 19 76536 15 76797 13 77057 12 77319 8
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,5573 3 5830 11 6088 16 6348 18 6608 20 6867 21 7127 22 7387 22 7647 22 7908 21 8168 21 8430 18 8692 15
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,37813 2 38072 4 38332 3 38592 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,35733 5 35993 5 36253 5 36513 5 36773 4 37034 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,38088 1 38344 8 38600 13 38858 16 39118 16 39377 18 39637 18 39897 18 40156 19 40416 19 40677 18 40937 18 41199 15 41461 13 41722 12 41983 10 42244 8 42507 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,53167 5 53425 8 53684 10 53943 11 54202 13 54461 14 54720 15 54980 15 55239 15 55499 15 55759 15 56018 16 56278 16 56538 16 56798 16 57058 16 57318 16 57578 15 57839 14 58099 14 58359 14 58619 14 58880 12 59140 12 59401 10 59662 7 59924 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,78392 9 78649 13 78908 15 79168 15 79428 16 79687 17 79948 16 80208 16 80468 16 80729 15 80991 12 81253 10 81517 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,10790 5 11049 7 11309 7 11569 8 11828 9 12088 9 12348 8 12608 8 12870 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,34987 3 35244 8 35500 13 35757 16 36016 17 36275 18 36535 18 36795 18 37055 17 37314 18 37575 16 37835 14 38095 13 38356 11 38618 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,3269 11 3521 20 3779 23 4038 24 4298 24 4557 25 4817 25 5077 25 5338 23 5599 20 5860 14
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,36305 8 36564 10 36823 12 37083 13 37343 13 37602 14 37862 14 38122 14 38382 15 38643 14 38903 14 38929 7 39163 14 39183 14 39423 35 39667 10 39682 36 39924 15 39942 37 40183 56 40442 56 40701 57 40960 55 41220 46 41479 34 41739 29 41999 26 42259 25 42520 23 42781 19 43043 12 43305 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,63324 4 63583 6 63842 7 64101 8 64361 8 64620 9 64879 9 65139 9 65399 9 65659 8 65920 7 66181 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,67488 9 67746 12 68004 14 68263 15 68522 16 68781 17 69041 17 69300 17 69560 16 69820 15 70080 15 70340 14 70601 12 70862 10
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,48506 9 48764 13 49024 13 49284 14 49543 15 49804 14 50064 14 50325 13 50586 12 50848 9 51110 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,85686 3 85945 5 86205 6 86465 6 86725 6 86985 6 87246 4 87507 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,87258 3 87517 10 87776 11 88036 11 88297 10 88557 10 88817 10 89076 10 89336 8 89595 9 89855 8 90116 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,193 21 429 1 440 1 442 3 452 22 689 3 695 12 712 22 948 4 953 15 972 22 1207 22 1232 22 1465 24 1491 22 1724 26 1751 21 1983 27 2011 19 2242 45 2502 44 2762 37 2800 5 3022 35 3061 6 3283 49 3543 51 3805 50 4067 49 4328 48 4591 46 4855 42 5116 41 5377 40 5638 38 5899 37 6161 11 6179 17 6422 8 6441 15 6686 1 6702 13 6963 12 7224 10 7484 10 7745 9 8007 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,22799 13 23057 16 23316 18 23576 18 23835 20 24093 22 24352 23 24611 24 24871 24 25131 24 25390 25 25650 24 25910 23 26171 21 26431 20 26692 17 26954 13 27216 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,42039 4 42297 8 42555 12 42813 14 43072 15 43332 15 43591 16 43851 16 44111 16 44370 16 44630 16 44890 15 45151 13 45411 11 45672 8
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,10574 6 10582 3 10833 15 11093 16 11353 16 11613 16 11873 16 12133 16 12393 16 12654 15 12916 12 13182 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,52184 4 52442 7 52699 10 52957 12 53216 13 53475 14 53734 16 53994 17 54254 18 54514 19 54774 20 55035 19 55296 18 55561 14 55822 13 56082 13 56342 14 56602 15 56862 16 57123 16 57383 16 57644 15 57904 15 58164 15 58424 15 58685 13 58946 12 59208 8
